CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
65	BHY_UPPER_AERODIGESTIVE_TRACT	CCLE	50
65	CDDB:65	CDDB id	410
65	ACH-000548	ArxSpan id	450
65	idCell:50	CTRP idCell	480
66	BICR16	integrated	10
66	BICR16_UPPER_AERODIGESTIVE_TRACT	CCLE	50
66	BICR-16	UT Southwestern	100
66	BICR 16	BSP	120
66	CDDB:66	CDDB id	410
66	ACH-000503	ArxSpan id	450
66	idCell:982	CTRP idCell	480
67	BICR18	integrated	10
67	BICR18_UPPER_AERODIGESTIVE_TRACT	CCLE	50
67	BICR-18	UT Southwestern	100
67	BICR 18	BSP	120
67	CDDB:67	CDDB id	410
67	ACH-000992	ArxSpan id	450
67	idCell:829	CTRP idCell	480
68	BICR22	integrated	10
68	BICR22_UPPER_AERODIGESTIVE_TRACT	CCLE	50
68	BICR-22	UT Southwestern	100
68	BICR 22	BSP	120
68	CDDB:68	CDDB id	410
68	ACH-000794	ArxSpan id	450
68	idCell:983	CTRP idCell	480
69	BICR31	integrated	10
69	BICR31_UPPER_AERODIGESTIVE_TRACT	CCLE	50
69	BICR-31	UT Southwestern	100
69	BICR 31	BSP	120
69	CDDB:69	CDDB id	410
69	ACH-000228	ArxSpan id	450
69	idCell:984	CTRP idCell	480
70	BICR56	integrated	10
70	BICR56_UPPER_AERODIGESTIVE_TRACT	CCLE	50
70	BICR-56	UT Southwestern	100
70	BICR 56	BSP	120
70	CDDB:70	CDDB id	410
70	ACH-000771	ArxSpan id	450
70	idCell:985	CTRP idCell	480
71	BICR6	integrated	10
71	BICR6_UPPER_AERODIGESTIVE_TRACT	CCLE	50
71	BICR-6	UT Southwestern	100
71	BICR 6	BSP	120
71	CDDB:71	CDDB id	410
71	ACH-000415	ArxSpan id	450
71	idCell:986	CTRP idCell	480
72	BJ	integrated	10
72	CDDB:72	CDDB id	410
72	idCell:1159	CTRP idCell	480
73	BJHTERT	integrated	10
73	BJHTERT_FIBROBLAST	CCLE	50
73	BJHTERT_SKIN	CCLE synonym	250
73	CDDB:73	CDDB id	410
73	ACH-001018	ArxSpan id	450
74	BL41	integrated	10
74	BL41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
74	BL-41	UT Southwestern	100
74	CDDB:74	CDDB id	410
74	ACH-000245	ArxSpan id	450
74	idCell:51	CTRP idCell	480
75	BL70	integrated	10
75	BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
75	BL-70	UT Southwestern	100
75	CDDB:75	CDDB id	410
75	ACH-000402	ArxSpan id	450
75	idCell:52	CTRP idCell	480
77	BT112	integrated	10
77	CDDB:77	CDDB id	410
77	idCell:1180	CTRP idCell	480
78	BT131	integrated	10
78	CDDB:78	CDDB id	410
78	idCell:1201	CTRP idCell	480
79	BT139	integrated	10
79	CDDB:79	CDDB id	410
79	idCell:1195	CTRP idCell	480
80	BT145	integrated	10
80	CDDB:80	CDDB id	410
80	idCell:1181	CTRP idCell	480
81	BT147	integrated	10
81	CDDB:81	CDDB id	410
81	idCell:1202	CTRP idCell	480
82	BT159	integrated	10
82	CDDB:82	CDDB id	410
82	idCell:1196	CTRP idCell	480
83	BT164	integrated	10
83	CDDB:83	CDDB id	410
83	idCell:1182	CTRP idCell	480
84	BT172	integrated	10
84	CDDB:84	CDDB id	410
84	idCell:1203	CTRP idCell	480
85	BT179	integrated	10
85	CDDB:85	CDDB id	410
85	idCell:1183	CTRP idCell	480
86	BT181	integrated	10
86	CDDB:86	CDDB id	410
86	idCell:1204	CTRP idCell	480
87	BT182	integrated	10
87	CDDB:87	CDDB id	410
87	idCell:1205	CTRP idCell	480
88	BT187	integrated	10
88	CDDB:88	CDDB id	410
88	idCell:1197	CTRP idCell	480
89	BT189	integrated	10
89	CDDB:89	CDDB id	410
89	idCell:1206	CTRP idCell	480
90	BT20	integrated	10
90	BT20_BREAST	CCLE	50
90	BT-20	PRISM	70
90	CDDB:90	CDDB id	410
90	ACH-000536	ArxSpan id	450
90	idCell:53	CTRP idCell	480
91	BT216	integrated	10
91	CDDB:91	CDDB id	410
91	idCell:1207	CTRP idCell	480
92	BT224	integrated	10
92	CDDB:92	CDDB id	410
92	idCell:1184	CTRP idCell	480
93	BT228	integrated	10
93	CDDB:93	CDDB id	410
93	idCell:1198	CTRP idCell	480
94	BT231	integrated	10
94	CDDB:94	CDDB id	410
94	idCell:1199	CTRP idCell	480
95	BT239	integrated	10
95	CDDB:95	CDDB id	410
95	idCell:1200	CTRP idCell	480
96	BT248	integrated	10
96	CDDB:96	CDDB id	410
96	idCell:1208	CTRP idCell	480
97	BT474	integrated	10
97	BT474_BREAST	CCLE	50
97	BT-474	PRISM	70
97	CDDB:97	CDDB id	410
97	ACH-000927	ArxSpan id	450
97	idCell:54	CTRP idCell	480
98	BT483	integrated	10
98	BT483_BREAST	CCLE	50
98	BT-483	UT Southwestern	100
98	CDDB:98	CDDB id	410
98	ACH-000818	ArxSpan id	450
98	idCell:942	CTRP idCell	480
99	BT549	integrated	10
99	BT549_BREAST	CCLE	50
99	BT-549	UT Southwestern	100
99	CDDB:99	CDDB id	410
99	ACH-000288	ArxSpan id	450
99	idCell:55	CTRP idCell	480
100	BV173	integrated	10
100	BV173_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
100	BV-173	UT Southwestern	100
100	CDDB:100	CDDB id	410
100	ACH-000432	ArxSpan id	450
100	idCell:56	CTRP idCell	480
101	BXPC3	integrated	10
101	BXPC3_PANCREAS	CCLE	50
101	BxPC-3	PRISM	70
101	CDDB:101	CDDB id	410
101	ACH-000535	ArxSpan id	450
101	idCell:57	CTRP idCell	480
102	C2BBE1	integrated	10
102	C2BBE1_LARGE_INTESTINE	CCLE	50
102	C2BBe1	UT Southwestern	100
102	CDDB:102	CDDB id	410
102	ACH-000009	ArxSpan id	450
102	idCell:58	CTRP idCell	480
103	C32	integrated	10
103	C32_SKIN	CCLE	50
103	CDDB:103	CDDB id	410
103	ACH-000580	ArxSpan id	450
103	idCell:59	CTRP idCell	480
104	C3A	integrated	10
104	C3A_LIVER	CCLE	50
104	CDDB:104	CDDB id	410
104	ACH-001021	ArxSpan id	450
104	idCell:60	CTRP idCell	480
105	C8166	integrated	10
105	C8166_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
105	CDDB:105	CDDB id	410
105	ACH-000206	ArxSpan id	450
106	CA46	integrated	10
106	CA46_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
106	CDDB:106	CDDB id	410
106	ACH-000440	ArxSpan id	450
106	idCell:61	CTRP idCell	480
107	CACO2	integrated	10
107	CACO2_LARGE_INTESTINE	CCLE	50
107	CDDB:107	CDDB id	410
107	ACH-000003	ArxSpan id	450
108	CADOES1	integrated	10
108	CADOES1_BONE	CCLE	50
108	CADO-ES1	UT Southwestern	100
108	CDDB:108	CDDB id	410
108	ACH-000210	ArxSpan id	450
108	idCell:62	CTRP idCell	480
109	CAKI1	integrated	10
109	CAKI1_KIDNEY	CCLE	50
109	Caki-1	UT Southwestern	100
109	CDDB:109	CDDB id	410
109	ACH-000433	ArxSpan id	450
109	idCell:63	CTRP idCell	480
110	CAKI2	integrated	10
110	CAKI2_KIDNEY	CCLE	50
110	Caki-2	UT Southwestern	100
110	CDDB:110	CDDB id	410
110	ACH-000234	ArxSpan id	450
110	idCell:64	CTRP idCell	480
111	CAL120	integrated	10
111	CAL120_BREAST	CCLE	50
111	CAL-120	UT Southwestern	100
111	CDDB:111	CDDB id	410
111	ACH-000212	ArxSpan id	450
111	idCell:65	CTRP idCell	480
112	CAL12T	integrated	10
112	CAL12T_LUNG	CCLE	50
112	CAL-12T	UT Southwestern	100
112	CDDB:112	CDDB id	410
112	ACH-000826	ArxSpan id	450
112	idCell:66	CTRP idCell	480
113	CAL148	integrated	10
113	CAL148_BREAST	CCLE	50
113	CAL-148	UT Southwestern	100
113	CDDB:113	CDDB id	410
113	ACH-000902	ArxSpan id	450
113	idCell:67	CTRP idCell	480
114	CAL27	integrated	10
114	CAL27_UPPER_AERODIGESTIVE_TRACT	CCLE	50
114	CAL 27	PRISM	70
114	CAL-27	UT Southwestern	100
114	CDDB:114	CDDB id	410
114	ACH-000832	ArxSpan id	450
114	idCell:68	CTRP idCell	480
115	CAL29	integrated	10
115	CAL29_URINARY_TRACT	CCLE	50
115	CAL-29	UT Southwestern	100
115	CDDB:115	CDDB id	410
115	ACH-000142	ArxSpan id	450
115	idCell:69	CTRP idCell	480
116	CAL33	integrated	10
116	CAL33_UPPER_AERODIGESTIVE_TRACT	CCLE	50
116	CAL-33	UT Southwestern	100
116	CDDB:116	CDDB id	410
116	ACH-000518	ArxSpan id	450
116	idCell:70	CTRP idCell	480
117	CAL51	integrated	10
117	CAL51_BREAST	CCLE	50
117	CAL-51	UT Southwestern	100
117	CDDB:117	CDDB id	410
117	ACH-000856	ArxSpan id	450
117	idCell:71	CTRP idCell	480
118	CAL54	integrated	10
118	CAL54_KIDNEY	CCLE	50
118	CAL-54	UT Southwestern	100
118	CDDB:118	CDDB id	410
118	ACH-000457	ArxSpan id	450
118	idCell:72	CTRP idCell	480
119	CAL62	integrated	10
119	CAL62_THYROID	CCLE	50
119	CAL-62	UT Southwestern	100
119	CDDB:119	CDDB id	410
119	ACH-000174	ArxSpan id	450
119	idCell:73	CTRP idCell	480
120	CAL78	integrated	10
120	CAL78_BONE	CCLE	50
120	CAL-78	UT Southwestern	100
120	CDDB:120	CDDB id	410
120	ACH-000516	ArxSpan id	450
120	idCell:74	CTRP idCell	480
121	CAL851	integrated	10
121	CAL851_BREAST	CCLE	50
121	CAL-85-1	UT Southwestern	100
121	CDDB:121	CDDB id	410
121	ACH-000857	ArxSpan id	450
121	idCell:75	CTRP idCell	480
122	CALU1	integrated	10
122	CALU1_LUNG	CCLE	50
122	Calu-1	PRISM	70
122	CDDB:122	CDDB id	410
122	ACH-000511	ArxSpan id	450
122	idCell:76	CTRP idCell	480
123	CALU3	integrated	10
123	CALU3_LUNG	CCLE	50
123	Calu-3	PRISM	70
123	CDDB:123	CDDB id	410
123	ACH-000392	ArxSpan id	450
123	idCell:77	CTRP idCell	480
124	CALU6	integrated	10
124	CALU6_LUNG	CCLE	50
124	Calu-6	PRISM	70
124	CDDB:124	CDDB id	410
124	ACH-000264	ArxSpan id	450
124	idCell:78	CTRP idCell	480
125	CAMA1	integrated	10
125	CAMA1_BREAST	CCLE	50
125	CAMA-1	UT Southwestern	100
125	CDDB:125	CDDB id	410
125	ACH-000783	ArxSpan id	450
125	idCell:79	CTRP idCell	480
126	CAOV3	integrated	10
126	CAOV3_OVARY	CCLE	50
126	Caov-3	UT Southwestern	100
126	CDDB:126	CDDB id	410
126	ACH-000713	ArxSpan id	450
126	idCell:80	CTRP idCell	480
127	CAOV4	integrated	10
127	CAOV4_OVARY	CCLE	50
127	Caov-4	UT Southwestern	100
127	CDDB:127	CDDB id	410
127	ACH-000103	ArxSpan id	450
127	idCell:81	CTRP idCell	480
128	CAPAN1	integrated	10
128	CAPAN1_PANCREAS	CCLE	50
128	Capan-1	PRISM	70
128	CDDB:128	CDDB id	410
128	ACH-000354	ArxSpan id	450
128	idCell:82	CTRP idCell	480
129	CAPAN2	integrated	10
129	CAPAN2_PANCREAS	CCLE	50
129	Capan-2	UT Southwestern	100
129	CDDB:129	CDDB id	410
129	ACH-000107	ArxSpan id	450
129	idCell:83	CTRP idCell	480
130	CAS1	integrated	10
130	CAS1_CENTRAL_NERVOUS_SYSTEM	CCLE	50
130	CAS-1	UT Southwestern	100
130	CDDB:130	CDDB id	410
130	ACH-000464	ArxSpan id	450
130	idCell:84	CTRP idCell	480
131	CCFSTTG1	integrated	10
131	CCFSTTG1_CENTRAL_NERVOUS_SYSTEM	CCLE	50
131	CCF-STTG1	UT Southwestern	100
131	CDDB:131	CDDB id	410
131	ACH-000329	ArxSpan id	450
131	idCell:85	CTRP idCell	480
132	CCK81	integrated	10
132	CCK81_LARGE_INTESTINE	CCLE	50
132	CCK-81	UT Southwestern	100
132	CDDB:132	CDDB id	410
132	ACH-000963	ArxSpan id	450
132	idCell:86	CTRP idCell	480
133	CCRFCEM	integrated	10
133	CCRFCEM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
133	CCRF-CEM	UT Southwestern	100
133	CDDB:133	CDDB id	410
133	ACH-001738	ArxSpan id	450
133	idCell:1047	CTRP idCell	480
134	CCRFHSB2	integrated	10
134	CDDB:134	CDDB id	410
134	idCell:1049	CTRP idCell	480
135	CCRFSB	integrated	10
135	CDDB:135	CDDB id	410
135	idCell:1050	CTRP idCell	480
137	CEMC1	integrated	10
137	CDDB:137	CDDB id	410
137	idCell:1048	CTRP idCell	480
138	CFPAC1	integrated	10
138	CFPAC1_PANCREAS	CCLE	50
138	CFPAC-1	UT Southwestern	100
138	CDDB:138	CDDB id	410
138	ACH-000138	ArxSpan id	450
138	idCell:87	CTRP idCell	480
139	CGTHW1	integrated	10
139	CGTHW1_THYROID	CCLE	50
139	CGTH-W-1	UT Southwestern	100
139	CDDB:139	CDDB id	410
139	ACH-001023	ArxSpan id	450
139	idCell:88	CTRP idCell	480
140	CH157MN	integrated	10
140	CH157MN_CENTRAL_NERVOUS_SYSTEM	CCLE	50
140	CDDB:140	CDDB id	410
140	ACH-000025	ArxSpan id	450
140	idCell:1063	CTRP idCell	480
141	CHAGOK1	integrated	10
141	CHAGOK1_LUNG	CCLE	50
141	ChaGo-K-1	UT Southwestern	100
141	CDDB:141	CDDB id	410
141	ACH-000867	ArxSpan id	450
141	idCell:89	CTRP idCell	480
142	CHL1	integrated	10
142	CHL1_SKIN	CCLE	50
142	CHL-1	PRISM	70
142	CDDB:142	CDDB id	410
142	ACH-001024	ArxSpan id	450
142	idCell:90	CTRP idCell	480
143	CHP126	integrated	10
143	CHP126_AUTONOMIC_GANGLIA	CCLE	50
143	CHP-126	UT Southwestern	100
143	CDDB:143	CDDB id	410
143	ACH-000136	ArxSpan id	450
143	idCell:91	CTRP idCell	480
144	CHP212	integrated	10
144	CHP212_AUTONOMIC_GANGLIA	CCLE	50
144	CHP-212	UT Southwestern	100
144	CDDB:144	CDDB id	410
144	ACH-000120	ArxSpan id	450
144	idCell:92	CTRP idCell	480
145	CI1	integrated	10
145	CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
145	CI-1	UT Southwestern	100
145	CDDB:145	CDDB id	410
145	ACH-000687	ArxSpan id	450
145	idCell:93	CTRP idCell	480
146	CJM	integrated	10
146	CJM_SKIN	CCLE	50
146	CDDB:146	CDDB id	410
146	ACH-000458	ArxSpan id	450
146	idCell:830	CTRP idCell	480
147	CL11	integrated	10
147	CL11_LARGE_INTESTINE	CCLE	50
147	CL-11	UT Southwestern	100
147	CDDB:147	CDDB id	410
147	ACH-000249	ArxSpan id	450
147	idCell:94	CTRP idCell	480
148	CL14	integrated	10
148	CL14_LARGE_INTESTINE	CCLE	50
148	CL-14	UT Southwestern	100
148	CDDB:148	CDDB id	410
148	ACH-000342	ArxSpan id	450
148	idCell:944	CTRP idCell	480
149	CL34	integrated	10
